country_code,country_name,year,value,indicator_code,indicator_name,dimension
FM,"Micronesia, Fed. Sts.",2024,4.95066979363509,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
FM,"Micronesia, Fed. Sts.",2023,5.28659517511293,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
FM,"Micronesia, Fed. Sts.",2022,5.61084573906575,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
FM,"Micronesia, Fed. Sts.",2021,5.95980254436968,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
FM,"Micronesia, Fed. Sts.",2020,6.25865674879801,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MD,Moldova,2024,10.5371328507027,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MD,Moldova,2023,12.0387300286119,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MD,Moldova,2022,14.0294158168182,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MD,Moldova,2021,15.4787484391198,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MD,Moldova,2020,16.274922384411,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MN,Mongolia,2024,2.217677569671,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MN,Mongolia,2023,2.23995468059518,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MN,Mongolia,2022,2.32831928767738,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MN,Mongolia,2021,3.08222219088585,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MN,Mongolia,2020,4.12254263505693,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ME,Montenegro,2024,10.3409065632717,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ME,Montenegro,2023,10.5300863110362,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ME,Montenegro,2022,13.2797410517214,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ME,Montenegro,2021,13.6031501601644,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ME,Montenegro,2020,12.7171404950588,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MA,Morocco,2024,7.78959024287823,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MA,Morocco,2023,8.0456838833246,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MA,Morocco,2022,8.51110257085938,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MA,Morocco,2021,7.67928536986343,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MA,Morocco,2020,6.10953091862088,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MZ,Mozambique,2024,1.17349235648113,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MZ,Mozambique,2023,1.21711183933379,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MZ,Mozambique,2022,0.880109212306658,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MZ,Mozambique,2021,1.2485624975782,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MZ,Mozambique,2020,1.13844765742436,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MM,Myanmar,2024,1.55261998869075,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MM,Myanmar,2023,1.64775199666723,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MM,Myanmar,2022,2.02532247815274,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MM,Myanmar,2021,1.93245858367708,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MM,Myanmar,2020,3.38146514688484,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NA,Namibia,2024,0.722779284069506,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NA,Namibia,2023,0.67588741519345,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NA,Namibia,2022,0.56572462364198,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NA,Namibia,2021,0.50776120762883,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NA,Namibia,2020,0.571164175639804,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NR,Nauru,2024,1.37470588834142,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NR,Nauru,2023,0.581505112363576,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NR,Nauru,2022,0.602937030540182,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NR,Nauru,2021,0.678830832555516,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NR,Nauru,2020,1.99206399992649,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NP,Nepal,2024,26.2254579224946,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NP,Nepal,2023,26.2241089254704,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NP,Nepal,2022,22.8532966744987,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NP,Nepal,2021,22.2775786274327,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NP,Nepal,2020,24.2502461023191,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NL,Netherlands,2024,0.388451107837284,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NL,Netherlands,2023,0.376317382521895,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NL,Netherlands,2022,0.363880236566379,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NL,Netherlands,2021,0.375241954774634,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NL,Netherlands,2020,0.388424031122952,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NC,New Caledonia,2024,7.2647978968705,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NC,New Caledonia,2023,6.35736580329036,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NC,New Caledonia,2022,6.45371658177669,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NC,New Caledonia,2021,6.16661854240273,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NC,New Caledonia,2020,6.56886362335795,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NZ,New Zealand,2024,0.229921226554764,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NZ,New Zealand,2023,0.217780673020847,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NZ,New Zealand,2022,0.163202042580004,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NZ,New Zealand,2021,0.181869893800898,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NZ,New Zealand,2020,0.201139555395712,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NI,Nicaragua,2024,26.6355465455205,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NI,Nicaragua,2023,26.1841025303411,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NI,Nicaragua,2022,20.641434228789,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NI,Nicaragua,2021,15.1305293767625,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NI,Nicaragua,2020,14.575973804427,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NE,Niger,2024,3.27220354462246,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NE,Niger,2023,3.73586664871377,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NE,Niger,2022,4.69902875888469,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NE,Niger,2021,2.3689652189354,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NE,Niger,2020,3.79015553084902,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NG,Nigeria,2024,8.44081449065528,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NG,Nigeria,2023,4.01108712396646,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NG,Nigeria,2022,3.11115327874995,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NG,Nigeria,2021,3.19846919163264,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NG,Nigeria,2020,2.87469533136236,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MK,North Macedonia,2024,2.70304622678412,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MK,North Macedonia,2023,2.9167769810413,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MK,North Macedonia,2022,3.27695424528674,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MK,North Macedonia,2021,3.49738517482887,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MK,North Macedonia,2020,3.80294753811177,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NO,Norway,2024,0.195829932747648,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NO,Norway,2023,0.199055742031322,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NO,Norway,2022,0.166877429076805,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NO,Norway,2021,0.133458167667193,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
NO,Norway,2020,0.160215794441589,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
OM,Oman,2024,0.0364128462934954,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
OM,Oman,2023,0.0367429345768847,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
OM,Oman,2022,0.0355127088147278,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
OM,Oman,2021,0.044674767691208,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
OM,Oman,2020,0.051392391185177,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PK,Pakistan,2024,9.39634523470825,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PK,Pakistan,2023,7.88805370627643,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PK,Pakistan,2022,8.04928811142895,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PK,Pakistan,2021,8.98436279286431,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PK,Pakistan,2020,8.68401332889248,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PW,Palau,2023,0.801494399695455,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PW,Palau,2022,0.867008831476758,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PW,Palau,2021,0.813509056761199,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PW,Palau,2020,0.869736323308816,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PA,Panama,2024,0.614386086922541,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PA,Panama,2023,0.61528196708061,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PA,Panama,2022,0.688288624434384,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PA,Panama,2021,0.840846144291105,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PA,Panama,2020,0.677425906962669,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PG,Papua New Guinea,2024,0.0121574533707842,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PG,Papua New Guinea,2023,0.0438264845503834,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PG,Papua New Guinea,2022,0.0461891584363272,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PG,Papua New Guinea,2021,0.0118878811753718,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PG,Papua New Guinea,2020,0.00963228723272583,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PY,Paraguay,2024,2.55624323347034,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PY,Paraguay,2023,2.15882477388687,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PY,Paraguay,2022,2.0705208418379,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PY,Paraguay,2021,2.06503711459361,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PY,Paraguay,2020,2.13482355166227,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PE,Peru,2024,1.70587702107004,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PE,Peru,2023,1.66573125648714,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PE,Peru,2022,1.50805544629239,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PE,Peru,2021,1.59410803597792,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PE,Peru,2020,1.44323462669192,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PH,Philippines,2024,8.72571015588724,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PH,Philippines,2023,8.9455180769963,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PH,Philippines,2022,9.40977059288243,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PH,Philippines,2021,9.30892916286057,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PH,Philippines,2020,9.64277376552076,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PL,Poland,2024,0.946863310070558,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PL,Poland,2023,1.05114006470983,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PL,Poland,2022,1.08739487666547,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PL,Poland,2021,1.15051400179387,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PL,Poland,2020,1.22756646645785,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PT,Portugal,2024,0.587878277306539,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PT,Portugal,2023,0.593684256641103,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PT,Portugal,2022,0.631570715588484,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PT,Portugal,2021,0.533906496255148,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
PT,Portugal,2020,0.441863851659828,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
QA,Qatar,2024,0.658475315636936,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
QA,Qatar,2023,0.661312283265676,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
QA,Qatar,2022,0.437654869216368,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
QA,Qatar,2021,0.47781726470251,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
QA,Qatar,2020,0.45124396470709,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RO,Romania,2024,2.490134665764,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RO,Romania,2023,2.86550550052392,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RO,Romania,2022,2.97350172599786,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RO,Romania,2021,3.19771739842693,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RO,Romania,2020,3.0426851754726,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RU,Russian Federation,2024,0.0877632981361672,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RU,Russian Federation,2023,0.126306674820383,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RU,Russian Federation,2022,0.141610832659861,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RU,Russian Federation,2021,0.527388477992061,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RU,Russian Federation,2020,0.66406336325159,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RW,Rwanda,2024,3.62796016715467,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RW,Rwanda,2023,3.61478178775368,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RW,Rwanda,2022,3.56076089404595,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RW,Rwanda,2021,3.53118438933187,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RW,Rwanda,2020,2.75268804314647,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
WS,Samoa,2024,24.0063248792493,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
WS,Samoa,2023,25.3547277221951,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
WS,Samoa,2022,31.4726825614257,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
WS,Samoa,2021,28.8911917637226,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
WS,Samoa,2020,23.4968429809637,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SM,San Marino,2023,1.09937149949615,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SM,San Marino,2022,1.1948481186404,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SM,San Marino,2021,1.13388954934606,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SM,San Marino,2020,1.14575498574344,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ST,Sao Tome and Principe,2024,9.7475517038659,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ST,Sao Tome and Principe,2023,14.151421791732,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ST,Sao Tome and Principe,2022,18.869112414756,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ST,Sao Tome and Principe,2021,2.01972579004646,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ST,Sao Tome and Principe,2020,1.82933358998671,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SA,Saudi Arabia,2024,0.0273000004265027,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SA,Saudi Arabia,2023,0.0256318852551406,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SA,Saudi Arabia,2022,0.0231657002868662,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SA,Saudi Arabia,2021,0.0300118046534322,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SA,Saudi Arabia,2020,0.0393583696631861,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SN,Senegal,2024,11.4301192710456,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SN,Senegal,2023,10.6434131462934,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SN,Senegal,2022,10.4760303181811,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SN,Senegal,2021,11.2519045633329,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SN,Senegal,2020,10.6291398745498,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RS,Serbia,2024,6.39659640162288,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RS,Serbia,2023,7.0960644346216,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RS,Serbia,2022,8.53793327986465,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RS,Serbia,2021,6.94943672867267,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
RS,Serbia,2020,6.92365039942266,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SC,Seychelles,2024,0.551190483221827,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SC,Seychelles,2023,0.521943685321322,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SC,Seychelles,2022,0.540942315591985,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SC,Seychelles,2021,0.639618917399878,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SC,Seychelles,2020,0.721830959030331,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SL,Sierra Leone,2024,4.60220597372152,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SL,Sierra Leone,2023,4.56684008106211,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SL,Sierra Leone,2022,4.08881666012583,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SL,Sierra Leone,2021,2.56439301419071,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SL,Sierra Leone,2020,2.64689995615237,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SX,Sint Maarten (Dutch part),2024,2.69312375266832,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SX,Sint Maarten (Dutch part),2023,2.84742398944831,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SX,Sint Maarten (Dutch part),2022,3.04516078317487,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SX,Sint Maarten (Dutch part),2021,3.43529953089954,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SX,Sint Maarten (Dutch part),2020,3.12887136730092,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SK,Slovak Republic,2024,2.09641430973558,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SK,Slovak Republic,2023,2.04292332913555,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SK,Slovak Republic,2022,2.00029336003364,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SK,Slovak Republic,2021,2.01545323866653,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SK,Slovak Republic,2020,2.28680381155773,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SI,Slovenia,2024,1.24322954820764,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SI,Slovenia,2023,1.33494617852124,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SI,Slovenia,2022,1.30050005654386,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SI,Slovenia,2021,1.34304781454004,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SI,Slovenia,2020,1.38253126686938,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SB,Solomon Islands,2024,6.00889889149161,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SB,Solomon Islands,2023,5.61387942907796,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SB,Solomon Islands,2022,5.53259070949236,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SB,Solomon Islands,2021,3.2748037745436,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SB,Solomon Islands,2020,1.79077316018124,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SO,"Somalia, Fed. Rep.",2024,17.6994234143896,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SO,"Somalia, Fed. Rep.",2023,19.9041795948166,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SO,"Somalia, Fed. Rep.",2022,20.9908850338136,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SO,"Somalia, Fed. Rep.",2021,22.3389222819783,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
SO,"Somalia, Fed. Rep.",2020,19.0299026425591,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ZA,South Africa,2024,0.213233288359423,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ZA,South Africa,2023,0.210618728835036,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ZA,South Africa,2022,0.214147215380552,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ZA,South Africa,2021,0.220638358471984,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ZA,South Africa,2020,0.239923790431449,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ES,Spain,2024,0.366748486679136,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ES,Spain,2023,0.339088077031013,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ES,Spain,2022,0.292566709394882,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ES,Spain,2021,0.270293557786333,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ES,Spain,2020,0.237512743208444,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LK,Sri Lanka,2024,6.79203842044984,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LK,Sri Lanka,2023,7.19406597922512,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LK,Sri Lanka,2022,5.1513598897261,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LK,Sri Lanka,2021,6.23540007343764,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LK,Sri Lanka,2020,8.46666948979071,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
