month,tx_hash,from,to,value_usdt,fee_sun,fee_trx,date,post_nov_2022
2024-12,7d40805d0246f638c17f73f17f4c70b7347ed5e801c60aab2ce0966f17dfda00,TUpHuDkiCCmwaTZBHZvQdwWzGNm5t8J2b9,TWS87eQipeVaqgoHEz4wrnh4Z5H6taHZpg,258.561686,0,0.0,2024-12-07,1
2024-12,3a35f7448ba76ff6ec012d63d059e3f45c8e64fb133624b7e1df936d78e70f00,TDZmNAhbGrrSzZZ8JJx1E3YhnSQ9TZQtYy,TAWtEvzoSBmKSg4Z9GGxn7VbgTk56dpJ6y,394.5,0,0.0,2024-12-07,1
2024-12,909292154342d18e3206253bb1b5f00ab7f08cd13c735efe32a09e28f076b61c,TAw9VTQXTJhRyMB2rKwFNVKnk2NUzr875s,TSnzBomE1yRxdCJapYRgFjxih4w4RNWRqL,5000.0,345000,0.345,2024-12-07,1
2024-12,25bb70c9c99f0ff0aeeb877eec5ee1695efbe2bb7bab38e36b81a6b09ba342f6,TW15pRgLG7J9sLTHfFtS3SD6Rn2VseJzij,TAZ6ECdBiCizxt3n7VnGEkxQcxxe4NcHEN,2177.0,345000,0.345,2024-12-07,1
2024-12,875d7c8480e06607d6f39bd36892026289d8d98ee7a7279792ecb27ac94541ed,TV2xriAMq8zfduK4SUC9yVESF9mvGqpDdz,TKDPQWcuQeoiRLyy5CNbdjTrfBwKo9cR2L,57.0,27359850,27.35985,2024-12-07,1
2024-12,f9019731d03ba05a0eac0c14ea0b47a9b6c4c8596ffb1271eb608750e5bba2f6,TUpHuDkiCCmwaTZBHZvQdwWzGNm5t8J2b9,TZAQna3bTKkCkdDFnCkcYsoKmtotraXFWz,501.072386,0,0.0,2024-12-07,1
2024-12,662bf7c2fd7d3d9eab2556d282a4660135add5a3c90121c957e74b017f865578,TYASr5UV6HEcXatwdFQfmLVUqQQQMUxHLS,TZ1MMwX3Vr3HLkT69RD3ThaP4WfHPpMmNg,284.0,0,0.0,2024-12-08,1
2024-12,51bb95e9de0fd87b9211e78aa3016e6e0fe5e1e4ee38e76a75611dbcd8eaf731,TJqwA7SoZnERE4zW5uDEiPkbz4B66h9TFj,TRzsmXQV3eQi1PiAGQ8eoFneeMiMCDhJ4q,10.98,0,0.0,2024-12-08,1
2024-12,0ea6db3c5df38b161a6f3a80e788ce1be883e39ea2fd0990eb3b9dd7f8bfbc50,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TUHbFApmYzFKorrgPTCxSCVwQNBL6Bv2B9,999.0,0,0.0,2024-12-08,1
2024-12,0ad9fd06df843be5335b5380f8dce70fefd807def6ed7f0b2a40922af4993e70,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TXP7j2KkNbx4biEuy6HzjAGPjxXrK8GyA9,77.88771,0,0.0,2024-12-08,1
2024-12,9900440a869310d7c1d32319aba3d9ab30b007ea934041c3e29c07fb14e34ec3,TBMvgGMeJMHyGnNGHUvR3vugNwmEx7Gvut,THX3ja7wvFrtL1m4QpxJBQzT9MeJAEUDXZ,26.07,345000,0.345,2024-12-08,1
2024-12,a5387fc335e09b8a2b1ecbe4fe2c4b1773893a8ef3cffa78ac92d94a6e4cf200,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TSpoUX5tWDtb9iHvx67R5aeKQJJzbkuMQR,21.0,0,0.0,2024-12-08,1
2024-12,62f63fd7bed5a8beb54e1f0a32ab7221a1108d0aa9c141475598e42fbbdf30a2,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,TU9vSYKVfrgMqZLgXqVf68HQxyHbC2qLrW,85.01,0,0.0,2024-12-08,1
2024-12,a3872e58e1eda94278fde6c1ac36cebcc743f3b5419772b9226d3f671621835a,THxczp4n45TqVZQQ2FcP5NtL6Jp6PTgPXD,THQMc2SkmhgeMsrrAC5WctAM7afchFkmA8,20000.0,0,0.0,2024-12-08,1
2024-12,f012da778f2439688e2275e83827860c8d2c6f3187b3412ff8e5c73479de56bb,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,TKQigyCjsNBE3jWPopTsi2GzfwAoZbGyMZ,12594.451261,0,0.0,2024-12-08,1
2024-12,1f6b8039d7c5e506d9dced8b1e91f13114e904d9996d1ecd78c2a80a41c1413d,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,TNVkVvG4K7tTU8mH8M22iMn9NAsf5FTYL6,403.62,0,0.0,2024-12-08,1
2024-12,5ceefb87563ffb259e2c3551662800f05b12300e4f2fdfe681e810a616c63b6c,TJDENsfBJs4RFETt1X1W8wMDc8M5XnJhCe,TP9fv8JUXo5wn1R9arsbmYXGtU2dA2Ua54,100.61,0,0.0,2024-12-08,1
2025-01,c86ac62cc0e6dbc3e6b80ad55759d2496d25770a7c8d4410197c1b5d8fbe476c,TXHWENZL1hudEERzfuSEAMeiMVp6U4C82P,TPkPH1WHGoo95MmPK3tBQeGnh4fdFBrKKM,10.0,345000,0.345,2025-01-07,1
2025-01,54dbb11105aa2605c347bfe1790b48afd483bc0c8f3474324ac4791876fbb3bb,TA2ajCXkm9aCB1Cuc3zc15tNEsUXqQwuuF,TXGnjL2ia71yFH46VH6nTMmbjSodtiA87t,10.0,345000,0.345,2025-01-07,1
2025-01,d3586265d8e0c7848fb1d4b124fc36106b5989253d14f8cdbbab147e943b9bb2,TVmPypKjKExjHixaBiAtJVA4KpPLZGndB5,TTXGHX8zxtRuUn3va3SkaWv2sjzADCBwiT,1000.0,345000,0.345,2025-01-07,1
2025-01,77915c7fede778665ae812276742bd258f5071cad2a0cbde418397f1eea8fff3,TBCCwsGiZ4YMsCevYGhG6dEVkNS3WTn6Ca,TFv7mDGjSNU6ghktimw5B7CdWCyQCLHdvu,1600.0,27359850,27.35985,2025-01-07,1
2025-01,98ab565990d022f1b0685a68d48a80629c5f84c7f645a25eee542b7130bf7190,TUybPdmeMQKBHMTdEPm7iNKFzkSXkP9JnA,TX1mVYRtbhRNqByiTDazKWkVBD5z7dE4uy,150000.0,13844850,13.84485,2025-01-07,1
2025-01,0e826aff72898a063fac6a71983c1ff114ed7eeccab6688a3eaae02ae505d814,TKe2JNMJPpVfAxMvEXGkhkQiYvBKaeTaTp,TPBFkQ7VQ9iCSowpe6aM9xTUdmPJcyp717,1000.0,345000,0.345,2025-01-07,1
2025-01,a31035bbcc126415f97d5582745f515386dfc24a0d25793735ccf67a1869506f,TUzbvqP6dyiaASiYyM1ZF5VyWJATRujbj2,TFdyMp91Fd1XmrF4zrMJn9UEU5CSmxgAbH,10.0,345000,0.345,2025-01-07,1
2025-01,86d397509a9df14c0b2b53c1160b0b3cc2a2e8a80af55277af035575a237f82a,TWRBikczzNurRdyCEAcgWdLpyk87jazqJn,TTazA95BLVnUPkZFycNHQXrou12svNm3cW,51.0,345000,0.345,2025-01-07,1
2025-01,e6746679ac546fe6cdd649036b90715f77b402eb3d7313948cf51561bccc6fd7,TCTYyc1w6rzqnqRBcAhuAJUyNWZ9Bw9hrW,TBkpyGVuW3b4QpyzWCwTG6wFikpHJ2R6ZH,5207.04,0,0.0,2025-01-07,1
2025-01,5f34fad2bcafcca085e46706ae54d2a6e74d5732e580c8e857adce5294982490,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TLjwLWtTgLcQ6UndeJ6Xijv6tE122WidFf,56.47,0,0.0,2025-01-07,1
2025-01,09ae6016ad459a5d8cc55815e67a7d300cfc57c3ef4e169956da38b7f14ce875,TBUcycKkd7PYuaz1i3j7KequCqbZhKMWfU,TV7DuaGMrMZy4RWurTyEUUsajeyYYzJeBN,5609.0,345000,0.345,2025-01-07,1
2025-01,dc15da15c5751fafbbb09919c7c8381ff6c593d8de2ecd0a047f11bb1d640ee1,TXuCXZR3VdvQRStutRjpzAFHci29GxCk7k,TF8kRffUwxSQjKquPK5KAGydm7RBKSVTDz,18000.0,345000,0.345,2025-01-08,1
2025-01,c9dbcb623a250d37d5ff9d538562e5a25f9f3e7427bb772bccf67ec4697593ab,TA8EkF4MnTzjAR5m7bbAJ6oCDUDhwFuEru,TFiiVegaJvHehoEUQWit61646DZ6CVk9qQ,155.0,0,0.0,2025-01-08,1
2025-01,6229445568f07f0d715e48bc0b13abada0249d5fcc7a8884adbce5e7bfa8d697,TJqwA7SoZnERE4zW5uDEiPkbz4B66h9TFj,TLuihJ8s85M2qj63bKvucQ53qKcB1i4DEc,100.0,0,0.0,2025-01-08,1
2025-01,14255b51744526e804127c3393dcd1b9b78aeff14cac046d8ca9a9a683cd9905,TVuCjMoYjWgj6WrJAnm68vPQsY2ct1k4vN,TQUkqtbiiucDMQZ4GAmTy2cecLM9ewR664,1595.0,13858850,13.85885,2025-01-08,1
2025-01,66eb9ac2287c8418e0774e74d5a8aff62fdc14f8e7b42258455908c3b7d0fba5,TYASr5UV6HEcXatwdFQfmLVUqQQQMUxHLS,TQ24xRGhzLU2ciQLzfWNscFMLwA8ysHMXT,517.508414,0,0.0,2025-01-08,1
2025-01,0908ba9667c8c3e58fbf19e2a8196d6b62239b33ca409afd6e9ac3202df6498d,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TC1xRZtyumiExmoBiF4BQ5wA9CkpQMHvgM,1132.0424,0,0.0,2025-01-08,1
2025-01,e3516dc00928317ff60d60f050b5c50457781eef09b4e1fd16a8051d01d8e3bb,TU2wmmbUCZyrNHYz9JqqJx46fc8gLjF6Sh,TLGqGZWtzaWbioRcDcXr2DY8PyczH16NoM,934.8422,13499850,13.49985,2025-01-08,1
2025-01,5571ab02513d4a0184477f91339a9807a38843b2d4b867693a84b14dc5c93b14,TGW3ZVTgmfDBVU4U4ED6vpyHFbwytxGDUu,TTssmeSG28rNWbRhekm8tZRLrf3D64qYJ3,1482.0,345000,0.345,2025-01-08,1
2025-01,4436ece6a04763d6087ea65c945fc6ea85346cab9b9f073c9e4f8141cbfce0ad,TKNviXKbnZPANFnZBHGCen7U7xSxwjM2Xn,TVqLc8FzHQFo481TkTEkzd8MdfiHHcByLD,5.45,13844850,13.84485,2025-01-08,1
2025-02,39f0e60def81c68a195913b704aa3ac174ba3b9f7a6777fff0154aaf14d8b6ae,TAecMqM4ESzBoCKdLLun9z8eSGgZenPBjG,TS7sWebCdTHN4CMzcrhGGtprwX2txc5X5N,60.654037,25973010,25.97301,2025-02-07,1
2025-02,3815f6c24d7b8d946fb62dcceebbbe8d3466ead1dc18d9deb12c3817b0c38c53,TPE3xaW8HXoDBmvtG4Dpcmm7M9zbRCmumW,TU14rRgrxvBXb2XgqLjACAdaFvfoDfZUgL,535.0,400230,0.40023,2025-02-07,1
2025-02,f525475992f67e72bc47967a14dfcbd968632a0097499688be07805a6f75e9bb,TMqDrZa5kEebg5wi3W3wusVZ6ZF2w6JczH,TNP1XebirDWM9AFKPUaMddwKXd11ZguiGY,98.0,0,0.0,2025-02-07,1
2025-02,e4ca8510a13d943c17ca34e3dee2fc23ec6e47dcbd43e32f2ca77925d6ca2c2a,TTuu8GoqE6XXUFHtViDfkk1mVFtzvFq915,TUFdG7EZhGisot6LYDptD1mbtM47sCCCHW,3000.0,0,0.0,2025-02-07,1
2025-02,527bec73574b4eed565234081f9dadaae0f3ea22e5cb76ca2f7bf976c7a916fa,TUeapnPqxRyQB2hePL2mSsm5HEZc7aSiwE,TXZCUdapxcNHmwdzmKVY6xE1W2Zab3iJBo,91.0,345000,0.345,2025-02-07,1
2025-02,4faab13830b0cc89d5c89f30aebcd7f729e7aec96e44f04adddadf2e9f2aefc3,TEPca1ZGTvJWm6tsLEKXuFzh7r9FqBTysf,TAXJRgHa4eizT1BwNTgv7mqt1idjtg5xUU,57.4767,0,0.0,2025-02-07,1
2025-02,f54fc7bb1156bbb6c60b111ffbbaf18d815f5213da34459a0f76854ef0b76851,TN3D8j3eSVbBTFFbSd8y6BiBTeS2GKG9Dt,TMCYLqhUNSTQC1vDbWtVFr7fcTcwH1QzPg,5760.0,13844850,13.84485,2025-02-07,1
2025-02,696af72219f2308da7994b2b5b06396aef1051ab4f5e83db65bd1b9837a7742e,TRzyjyFMWyRjSXMVLovNbGjmppMMtzwAc4,TEFdmnr8c4QmD8zp3L4qh2nU42TpuHyAMQ,16000.0,345000,0.345,2025-02-07,1
2025-02,552477bd00e03881c0c5185c15d4079f04d3c86df9cb790f1a3eaeb406d9716b,TMwriuiwPYjhdnb2FtrtqKziRPmW3icymT,TP255Nb9ByFXxsbL4vVTF83arayoc23r3h,34.153,345000,0.345,2025-02-07,1
2025-02,f44f2c6135a9173b7a61ced03bdca8e26f28e774b5c8b3b305f32619c40fbb3c,TK4ykR48cQQoyFcZ5N4xZCbsBaHcg6n3gJ,THYSxbA8ZqZxGXvG6cUADNNkbABc8P9UiF,1365.578409,0,0.0,2025-02-07,1
2025-02,6f04195206383132a781516c41e1ef97748ccb5151e7235390bfeb97e65dca2c,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TMUeagKeH1KuimBegrDYdu6sMJ1ovEpwrv,255.005315,0,0.0,2025-02-08,1
2025-02,485c2bd8c8cecfc6335ba336ef8e071e50f04bf8cc05e46e9dacdc7d8163da7f,TMqDrZa5kEebg5wi3W3wusVZ6ZF2w6JczH,TDP6e1pVDjFwRUUJeA8US68X7CFcsGXucN,137.33,0,0.0,2025-02-08,1
2025-02,49ae051db77657841ff5059716bad565224bedf7d6c838291b63487e2f7a2c8b,TZ8Ksz21Hk1tQuztCKCUJBRXStCav9uyjM,TRQx7TATPkpEBwnD3vyAnteQjM9g3MrAYQ,18.548985,13844850,13.84485,2025-02-08,1
2025-02,ec169e790ece7b19fa89bfe0078f50c4f774fd4636b4a5d1ceb6958b6ed1fb50,TL2bFukMsgreTThfwy9QoVhfkEbTTU2dyb,TPHHZrnFfqXaFVa6mvQVRYSMeEZL1xfP8r,995.299972,22967700,22.9677,2025-02-08,1
2025-02,a1fc137f7cc5532df0c954f1d6a2369a327617a6f82f61dbf0136500aef753f8,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TQ34wJs9bWfhJb9G3bY3z2gMBg1W87L5Ts,97.51,0,0.0,2025-02-08,1
2025-02,979755aa0e0382f325a499ef949215362ee8540bff80044fcd788eb800e30d74,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TQT4gHHLcNbjiZNtBV89373fBe3RCTJnvL,498.0,0,0.0,2025-02-08,1
2025-02,50172e907fc836c60902af1a101a74a1bcbabfab75ad36a64b711fac87cd2c49,TP4SK1jXLeGQqxkXhfHGEfTCGiTRXTgZ9M,TGAsXBmrSGxkWe7FJWBoXqvSpdcc74dGYo,200.0,13499850,13.49985,2025-02-08,1
2025-02,e44c33fc4f8fad48974eb21ebc3604552e565d4aa5db3c383ef36fcb48877c65,TKx4oVh9Zx1NbtUVxHAJbnheYZS7HzK8ku,TCzLpXAVuyUbrqxdDWNmG5ovN1croPH9cS,7000.0,0,0.0,2025-02-08,1
2025-02,9d3add20c735657f850d2aa56ed9809dd4843934e8093c7543051fad304f96cb,TBDhcgUhXLjASFK6HXasyWFwzg5YayGbZP,TVcdTaa7bj9qbCSoqEYaWg3bUdgdH1Z6bm,830.0,13499850,13.49985,2025-02-08,1
2025-02,5d5b1521812719dd3c024292e3838d7538246364e9e893cfe6c6f00353985b76,TRt622uedTSBkSZtK7qDCfy2JvadWMEcTJ,TLkYDnVz9CnAoK1wQhm8u2i6JTfFZaQEBP,2.92,345000,0.345,2025-02-08,1
2025-03,d56834ca2f4440af03f7313feb5bdc759df08323ae959c0c42ec91183f52f240,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TWkLAJoAEjjs71ESkhit1ERnWN3VhRGgfd,3.0,0,0.0,2025-03-07,1
2025-03,dc0086c6115e0301c9130e26c852a0f9e1e3af36be77952943ec16d9de2d31e6,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TF7367YA4GAsKTGb4WFnVmiNM3Buv8tfCV,65.84,0,0.0,2025-03-07,1
2025-03,46d10ff68ccf68b673c45d1c19203940e6de7113a7731302c148140619720c01,TRhKsn1tW4q71K9ZJgCyShW2KyqSpPyynp,TVaKhsVpVrAyDuGwQV3VzKFaJ3YQgwS6B3,66.0,345000,0.345,2025-03-07,1
2025-03,38e1b9a71681a0b7eb30fd24e38f8d68b142cfccd67785539b96f416ad82f183,TPtYohzduNBXgCn7AuCmcghkbq616888HW,TGjyBB5dZvjttfYz5NvVuXZsZscfPwoAeo,19.5,0,0.0,2025-03-07,1
2025-03,6c5332a1d70e45d0f270cf5a8b0ef34c10bc3bab84cf42deefe9c8f2977475a1,TGmLMtwUhUgrzGFGiysknsYsT6WQHdM4Fg,TNXgYtb3i912rjarv2vdScxDtKN65MjF1J,258.0,345000,0.345,2025-03-07,1
2025-03,bce1aa9944dcb3aeb945ee2ec835ef4678a0f02be14ea705a8a44b5a87375a44,TFTWNgDBkQ5wQoP8RXpRznnHvAVV8x5jLu,TCGr2gPtAAKLw1rv6JwVX6nAMoRaCAj9JN,13.8,0,0.0,2025-03-07,1
2025-03,ea5c899137d310e40320985649dba879b73e905f7bc745bf215bf27147787989,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TYYkD3hyi9AeHqPVa2Kb57L9KB8bUnxsjw,998.0,0,0.0,2025-03-07,1
2025-03,4f7548cd6075134d292af97486dd20e3521e2bc2d947946bb48e5207869ce95e,TCeh4fE5fBKeMkovN7oQ26EoXcXBqXD3vx,TFA4tYoKdzRT52TQ1Sise5CfChaR6vUKye,22820.0,27704850,27.70485,2025-03-07,1
2025-03,baa37c234c3a69ab5b26437f4e19a2f93b374d7f3046000e21a190c064fddb6b,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TSbT5otfTZS9hStxru56TewjBsFSmTaQiz,98.0,0,0.0,2025-03-07,1
2025-03,bcb25a35bff7d9f3fbb09b11183b15d137b79ec98fb65440e16fe952daa03068,TJ5usJLLwjwn7Pw3TPbdzreG7dvgKzfQ5y,TQHb9kjdRzYPKc8Me8sBtNQYx1EM6giVrA,30.0,0,0.0,2025-03-08,1
2025-03,6f92232b1ad83eb16462bb246486adfa2e8cf172bb99539c276328470a184685,TJ6S41q5msqivoYnp4WhRSfAvuiWqYjfA6,TC4AJ4DsFx3Uri8JbTLb5s1rePhAAcGyWF,158.8,13499850,13.49985,2025-03-08,1
2025-03,8e1779c6eab077175b746f69ae04d8e325dcf722d062d05cf8389d8a98b876ca,TW3RFSLBYfKzptMRRJFFXMoKjq9AjLSJjr,TLfmXqEF93Q3CoxvU9zuWdbxSmWqryj2y8,424.0,13844850,13.84485,2025-03-08,1
2025-03,680393ed5c98b1c55d66c4fb074939e4e719d3850b903e167d113fbd9b7463f7,TD9wwwgDo6Mac9CX1jpHS6eHanvD3GPGsT,TDihbJXnTrjVGPaXohBvavDdPKtKwK5xas,6527.15,27359850,27.35985,2025-03-08,1
2025-03,289addfc604809e80d00ddd5af98447a769850e86c6ec86a47fec33a2cb5797e,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TKwvzLTS6BB2oHC8nVyjKHj9RfPzjEEJeT,3680.52,0,0.0,2025-03-08,1
2025-03,6a6d7eb0e1e7cf2df15e55658f0432f935bdb9a26842b114414251ca65d0a2c8,TQeJZvk2e2sjexzgJBdMC5EwqoWBkWFjQc,TKCxqBEBR1PkUj8NdNZuxGEeMfczXJfbNv,333.91,345000,0.345,2025-03-08,1
2025-03,cec9491184e3a1c7439bf8b02b15d8179136eae431d239d0a2a4182d95d8e305,TS7EmaESNR6XgL1bjqKFD68rxpBvMx9tHY,TJrcMK9EaYjstyQgLHmCB2toX1ZTCvmQ23,70.0,0,0.0,2025-03-08,1
2025-03,f3db74ea3ba6965cec2cdaaf10e18eb44d5ae49a9348acbe4bf0c0f118dfadc8,TUpHuDkiCCmwaTZBHZvQdwWzGNm5t8J2b9,TDfPswb49V1DmikdFN8xWrquJdKgc8q6ba,1498.5,0,0.0,2025-03-08,1
2025-03,3df5b4ddedc34ab02e9d4619d7b4c1662a23351921c8d182d10a6f8fd50cc3a0,TYASr5UV6HEcXatwdFQfmLVUqQQQMUxHLS,TYCCS1BQDxDoWNpsyBLCCixbMwSaBk514b,14.0,0,0.0,2025-03-08,1
2025-03,f00cad3f8ecd7ff239777c92b6d8ccbad897778418ada197d8fd3332d254a3e5,TEyMXgfDmPJ268gZnHXiwddipeMwPJ8ZRm,TU6AZuY4NGy8k1doaqXtfSJyuCKG2uDsTj,12761.0,345000,0.345,2025-03-08,1
2025-03,f3f3730d94661ceec16906f2b211cbb3084d2f0b50c3aa0acbd69829015b1cbb,TK4ykR48cQQoyFcZ5N4xZCbsBaHcg6n3gJ,TNe6QT15di5q3EN9YhZK8gG6BeWwThrbaM,29.854977,0,0.0,2025-03-08,1
2025-04,7204ae01c5ec0dd9bcef4e6d77fcbce40ca383f10920637cfb7a44dcf2d508a0,TLaGjwhvA8XQYSxFAcAXy7Dvuue9eGYitv,TW88GqxQL3rE9Xwgc8hbampKatMDkqTnGr,247.72,0,0.0,2025-04-07,1
2025-04,467ce8077c60dc6235f7187a83b00cc06388f6411b989badf900a3d301083f4f,TYxy3SCh2JHiin692gbhAyyVqCCs1Tt2zf,TLWKqzQ6sTVh3HqqJZFsX61keosQkae3Wv,788.8,0,0.0,2025-04-07,1
2025-04,d52d6fc6d4fc98da6b3250ecb61924c86ef3720fe920791a790ff56561ebceae,TAMtE77WkfBNeXvUBUd2QfuTtyd5GRopVK,TAmzHHd37mjbTBwTEUwL792GiAvnmtDuBA,1500.0,346000,0.346,2025-04-07,1
2025-04,a0c451cfeced77b6f59d3af3761aaead33a2e43ba4209c5f480f811b95f0d6fe,TXxwfJFwZtGRu8ubNfmLSKYW2wdDxMiMy5,TF6pAKwgbuc3WHb9kPpasbuiizoGDndWAa,535.0,0,0.0,2025-04-07,1
2025-04,8f0c298c66e4b6600002a73511c4a2f29a5fd961d91cd39448def82b6c7bb84f,TJpE2ANQsdL4AyX3rWgka2aNgAp8u2XiLM,TFnkSJat1yQobFpu2QC8xMXJoPovx9keGv,1236.85341,345000,0.345,2025-04-07,1
2025-04,5d68e1d3ae413449f0e7b7d5cf93ff1b1d30dc3ebf3d3960070041f550c31d70,TKA3SvJFZmVkconNECrFS4dDGvNAudDv86,TKunYwpCpX5g8BxrH3AWNZtWjqyPvLaiQo,3000.0,345000,0.345,2025-04-07,1
2025-04,391fa6fca133b6712776202be55679f89abe0be3572ea03b588bce361e38064d,TMGRoyCym9Yk8gm27K2VEKkUhYJ1PEZWKg,TT7VwHZBXy1xA6E3SCKxRBE6xr3CDEUbRu,1300.0,345000,0.345,2025-04-07,1
2025-04,df4fb45fd1963dcc2e8272de51e57366bdd869b819ea2bca5a4601f2d2bcc976,TLaGjwhvA8XQYSxFAcAXy7Dvuue9eGYitv,TPSieAdyuyZyp2Uss1B4R5VhvXNNcmWSaU,483.505,0,0.0,2025-04-07,1
2025-04,06e237b6bc634a0602ea720e5b35f30299d1d8cafb2bbefc2e3f62e6b1482016,TLaGjwhvA8XQYSxFAcAXy7Dvuue9eGYitv,TAp45bsSKJp9bHF9qchghfuTkzPHNVJpGL,198.3,0,0.0,2025-04-07,1
2025-04,663e363fc9af4ef4c2fb29f153067afeff9016ad0ce0896ddaee390bf8ec5ef3,TVTA4ZdGdrX1J2PqnWkjUJC988vnPU6AMn,TNXEcNrUXXXi6522BVEXWuAHPtrEqrZB4Y,60.0,0,0.0,2025-04-07,1
2025-04,7a07886a954c35aaa7b8c5dd86d6d33526b8eb9c43d7120c3629dcf0300c58ce,TLi63MtmbcvpztwFV5kA3Mb7MATTQoHPrs,TQvfRqd2gCi6x8dHMCcsDqnPwK7Ep35mb9,81.63,346000,0.346,2025-04-08,1
2025-04,b98e9e34aa651c21e6bca4283d727ce2e8c7c9839cbde9954984ec20414b04b8,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,TMaKQn34mXMyvc7M85QUCegUT7w9xEYnCP,82.0,0,0.0,2025-04-08,1
2025-04,8b301bf4c8a01467664e691abc9a089f4d2608ea01faa18f9ee4616907864cfc,TBNMj9YVGs7SUwYRtqvgaYrniDVRGup8Hu,TWSp4wR34EVcpnNhYTeQYFWprB6PKRWwDr,4700.0,345000,0.345,2025-04-08,1
2025-04,10a3be18a9c9b306d68f5d99dbdee35a1a6003b24c845378166783dc53e72831,TN3CBXhms8mZb1gWN98AHFE3n5CqmFnxfh,TJZnr8Q2TAJKLa5g26GvBrT3q4fhx9Eivm,40000.0,13499850,13.49985,2025-04-08,1
2025-04,5378ffdf6c612eecee877d343a843f4eed82facdf6e6d529cbe7dd0c91717038,TBbAW6DRNVvK4osHupYHNyuWjLiSaEjPsP,TVb6ucuKvdZxs6wQoeX6BGjKjne2LHVBzC,5019.0,13652070,13.65207,2025-04-08,1
2025-04,272ba5a0707c947d3b0025b7afbfaaedc071a811e6e57f7693578ca5dd90b956,TWEscWxFgvcbTEpQJVQcxnKMs3GqXhn88o,TRKZWuxZ5pPBoK3ei1nQDnjAo4YyUFUMKB,40.0,13844850,13.84485,2025-04-08,1
2025-04,880095e8aa39c20b9a5ebf123d3c736b479ab398575f3dcaffcd69f180a40c5a,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,TEMUGuviveKrDaXv46gwNcjSN26BcfycAK,1026.4542,0,0.0,2025-04-08,1
2025-04,093478b49e270a7c3760133ef829109728af70946f8ba2d21dd112adc8edde7e,TAZyWizza78UfTTotjjZxuZDanehmdyTg4,TKAicCE5KZ8AxqbJN5bd9MGmmf3dKEV27H,4000.0,0,0.0,2025-04-08,1
2025-04,cde19fdaffaf8dacfd9f3e12db3e172582e0d727a7b715fb61a960ba7198f9ff,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,TNQM5EWtC4pCsL3MtTbTfH5h7bMxcupqq2,25.0,0,0.0,2025-04-08,1
2025-04,4ffc06a980e7f186ce1d969b033ac3055d4d49e3678dd3690175ad4257c85f54,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,TWS3Sfz4FhXYaBM5qK7h9dKfQj4cpT92ET,1000.0,0,0.0,2025-04-08,1
2025-05,e22e47f0f84fe1a8e5d148060d1a6bb4511f6941a0a4718c2fcf99c25bd4579f,TZ8Ksz21Hk1tQuztCKCUJBRXStCav9uyjM,TEZdziTAFfFUvXbmKMAvvssNB6GyKRvp9b,35.0,13844850,13.84485,2025-05-07,1
2025-05,7d72a5aad9e2f4e6c506f8965de81dea9583289fd2b31cf29f0912aff0e17e02,TCUeDCa96azJ29SvCETDG5gafkTm4FiQV8,TNhs5VWDV4YN7rFXCTi4Sk6VBn41zP5Acj,85.345995,0,0.0,2025-05-07,1
2025-05,42a5d08865f307c89cb413ccca02edea48ddf769f5a3d401d184d1ea115aaaf3,TG22BfJ8yDN7PhVATuvynJj9S1FK1r1vnN,TFsgTyA3knPD3dK7sCNqeK3Vgz9e822PSG,0.013001,0,0.0,2025-05-07,1
2025-05,abd4ec9b43551c7fb73279a8f5755177cca753e6d28fb6c3ecf862d4ce23a7a6,TGvxPcei9wu1NkMKipYS7uzKxodCnfk6Py,TGKeGKQLiG2NkPuG1S89gVhuTHGjm9o5pp,10000.0,345000,0.345,2025-05-07,1
2025-05,b7e35db5b83ca474b4b282bbe3797b7cf6bf24051d089f6d3e646d5ec4239149,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,TRwT3JGX3Wqeu2Vup6y7uAbNrwrmAPi8PU,515.25,0,0.0,2025-05-07,1
